Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SV093,Scientist,Introducing Scientist - The Best Dub Album In The World...,Superior Viaduct,"LP, Album, RE",,2015,7704578,Reggae/Dub,2022-01-13 08:33:48,,,
1-44016,Slightly Stoopid,Everything You Need,Surfdog Records,"LP, Album, Ltd, RE, Red",,2022,22095991,Ska,2023-09-30 13:39:24,,,
SYMMLP011,Break,Digital World,Symmetry Recordings,"2xLP, Album",,2023,27134718,Electronic (Uptempo),2023-08-13 17:56:35,,,
00602435584171,Marvin Gaye,What's Going On,"Tamla, UMe","LP, Album, RE + LP, Comp, Mono + Album, RE, 180",,2022,23063045,Soul/Funk/RnB,2022-11-17 08:56:43,,,
TECH001LP,"Drumsound & Simon ""Bassline"" Smith",Nature Of The Beast,Technique Recordings,"4x12"", Album",,2004,364861,Electronic (Uptempo),2024-07-26 07:10:03,,,
VPALWR52270,Sister Nancy,"One, Two","Techniques, VPAL Music","LP, Album, RSD, RE, RM, Blu",,2025,33682185,Reggae/Dub,2025-07-27 14:48:40,,,
NB1-33243,Joan Jett & The Blackhearts,I Love Rock 'N Roll,The Boardwalk Entertainment Co,"LP, Album, Ind",,1981,11348460,80s,2023-06-16 08:07:38,,,
"TMR-295, TMR295",Melvins,Houdini,"Third Man Records, Third Man Records","LP, Album, RE, RM, Gat",,2016,8679304,Metal/Hard Rock,2025-03-18 09:37:45,,,
TIPP008V,Tipper,Broken Soul Jamboree,Tippermusic,"2xLP, Album, RE",,2021,17596780,Electronic (Experimental/IDM/Ambient),2022-07-17 06:01:32,,,
TB-1258-0,Handsome Boy Modeling School,So... How's Your Girl?,Tommy Boy,"2xLP, Album, RSD, RE",,2022,22884917,Electronic (Trip Hop/Post Jazz),2022-12-21 07:53:33,,,
B0023464-01,Kendrick Lamar,To Pimp A Butterfly,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","2xLP, Album, RP, Gat",,2022,23398166,Hip Hop/Rap,2022-12-21 07:53:18,,,
00602478012457,Doechii,Alligator Bites Never Heal,"Top Dawg Entertainment, Capitol Records","LP, Ltd, Mixtape, RE, Gol",,2025,33737175,Hip Hop/Rap,2025-04-25 15:04:38,,,
T&G LP #3,Negative Approach,Tied Down,Touch And Go,"LP, Album, RE, PET",,2022,24375626,Punk,2024-02-13 13:28:53,,,
"ST-5106, B0013905-01",The Chocolate Watchband,The Inner Mystique,"Tower, Universal Music Special Markets","LP, Album, RE, 180",,2010,4093259,Classic/Psych Rock,2024-11-30 17:12:56,,,
TRANS368X,Sophie (42),Oil Of Every Pearl's Un-Insides,Transgressive Records,"LP, Album, RSD, RE, Pea",,2025,34061287,Pop,2025-11-17 18:15:28,,,
TRIANGLE20,Forest Swords,Engravings,Tri Angle,"2xLP, Album, Club, Num, RE, Gol",,2016,8238919,Electronic (Experimental/IDM/Ambient),2022-08-16 12:10:03,,,
TRU LP 007,Bonobo,Animal Magic,Tru Thoughts,"2xLP, Album, RP",,2022,23757959,Electronic (Trip Hop/Post Jazz),2025-06-21 02:59:49,,,
TR001,Circle Jerks,Group Sex,Trust Records (11),"LP, Album, Dlx, RE, RM, Tra",,2022,25743532,Punk,2024-02-06 12:39:48,,,
0600753030523,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"Tuff Gong, Island Records, Universal Music Group International","LP, Comp, RE, 180",,2015,4418438,Reggae/Dub,2022-01-03 07:08:01,,,
TKR197,"SonnyJim, Da Flyy Hooligan, Juga-Naut",Polo Palace,Tuff Kong Records,"LP, Album, Ltd, Num",,2021,20983810,Hip Hop/Rap,2023-05-21 17:15:39,,,
TKR275,"SonnyJim, Giallo Point",No Vi$ible Means Of Income 2,Tuff Kong Records,"LP, Album, Ltd",,2022,23953703,Hip Hop/Rap,2023-05-21 17:16:00,,,
TWSLP28RM21,Shpongle,Nothing Lasts... But Nothing Is Lost,Twisted Records,"2xLP, Album, RE, RM",,2022,23559248,Electronic (Experimental/IDM/Ambient),2022-06-18 18:36:28,,,
TWSLP32RM,Younger Brother,The Last Days Of Gravity,Twisted Records,"2xLP, Album, RE, RM",,2022,25487530,Electronic (Experimental/IDM/Ambient),2023-10-09 17:03:06,,,
TWSLP36RM21,Shpongle,Ineffable Mysteries From Shpongleland,Twisted Records,"3xLP, Album, RE, RM",,2022,24757490,Electronic (Experimental/IDM/Ambient),2022-10-29 16:15:18,,,
TWSLP4RM21,Shpongle,Are You Shpongled?,Twisted Records,"3xLP, Album, RE, RM",,2022,23596322,Electronic (Experimental/IDM/Ambient),2022-06-18 15:43:23,,,
"CDL TTH 5001, 5060516094011",The Specials,Specials,"Two-Tone Records, Two-Tone Records","2x12"", Album, RE, 40t",,2019,14244754,Ska,2023-05-25 19:13:12,,,
"4555684, 00602445556847",Amy Winehouse,Live At Glastonbury 2007,"UMC, Island Records, UMC, Island Records","2xLP, Album, Ltd, Cle",,2022,23421920,Jazz/Big Band,2023-11-22 11:08:02,,,
B0015767-01,Nine Inch Nails,Pretty Hate Machine,UMe,"LP, Album, RE",,2011,3004371,Industrial/New Wave/Synthwave,2022-09-25 07:45:46,,,
602458671070,Parliament,Mothership Connection,"UMe, Casablanca, Republic Records","LP, Album, Ltd, RE, Pur",,2024,30872199,Soul/Funk/RnB,2024-12-29 14:00:31,,,
B0021197-01,Method Man,Tical,"UMe, Def Jam Recordings","LP, Album, Ltd, RE, Gre",,2014,13469726,Hip Hop/Rap,2022-01-03 07:08:16,,,
B0027242-01,EPMD,Back In Business,"UMe, Def Jam Recordings","2xLP, Album, RE",,2017,11089553,Hip Hop/Rap,2023-11-20 11:09:14,,,
B0022379-01,Rush,Permanent Waves,"UMe, Mercury, Anthem (5)","LP, Album, RE, RM, 200",,2015,7137954,Rock,2023-01-13 15:18:34,,,
73014,Strawberry Alarm Clock,Incense And Peppermints,UNI Records,"LP, Album, Mon",,1967,3181662,Classic/Psych Rock,2024-11-18 14:28:30,,,
Q2-598LP,Sum 41,All Killer No Filler,Unidisc,"LP, Album, RE",,2019,14439228,Pop Punk/Emo,2022-08-01 08:08:26,,,
USMTVLP018,Madness,Full House (The Very Best Of Madness),Union Square Music,"LP, Comp, 180",,2020,15826561,80s,2023-11-13 04:28:00,,,
UAS 5128,Burt Bacharach,What's New Pussycat? (Original Motion Picture Score),United Artists Records,"LP, Album",,1965,14916177,Soundtracks,2023-06-16 06:10:14,,,
06007 5393601 6,Bloodhound Gang,Show Us Your Hits,Universal Music Group,"2xLP, Comp, Blu",,2021,18007975,Rock,2023-10-22 14:08:22,,,
"4752948, 0602547529480",Elliott Smith,An Introduction To...,"Universal Music Group International, Universal Music Group International","LP, Comp, 180",,2017,10352089,Folk/Country/BlueGrass/Blues,2022-02-02 18:47:03,,,
"none, 538801100",Alkaline Trio,Crimson,"Vagrant Records, BMG","2x10"", Album, Ltd, RE, Red",,2023,27356385,Pop Punk/Emo,2025-07-25 18:54:07,,,
538958691,Senses Fail,Let It Enfold You,"Vagrant, BMG, Drive-Thru Records","LP, Album, RE",,2023,29392654,Pop Punk/Emo,2025-06-26 17:00:58,,,
"VSD•79244, VSD • 79244",Country Joe And The Fish,Electric Music For The Mind And Body,"Vanguard, Vanguard","LP, Album, San",,1967,9178321,Classic/Psych Rock,2022-10-04 14:09:08,,,
VI019,TRS-80,Volume One,Vinyl International,"LP, Album, Comp, RM",,2014,6110420,Electronic (Experimental/IDM/Ambient),2022-09-05 13:51:47,,,
"VMP-160, B0026368-01",Eric B. & Rakim,Don't Sweat The Technique,"Vinyl Me, Please, Geffen Records","LP, Blu + LP, Red + Album, Club, Ltd, Num, RE, RM",5,2023,26194118,Hip Hop/Rap,2023-04-01 04:44:15,Near Mint (NM or M-),Near Mint (NM or M-),
VP 80013,Buddy Holly,Greatest Hits,Vinyl Passion,"LP, Comp, RM",,2012,3765265,Oldies,2022-01-03 08:18:03,,,
VPC 85272,"Giacomo Puccini, Maria Callas, Giuseppe di Stefano, Anna Moffo, Orchestra Del Teatro Alla Scala, Antonino Votto",La Bohème,Vinyl Passion Classical,"2xLP, Album",,2019,15723452,Classical/Opera,2023-06-01 14:24:16,,,
5099967928910,The Smashing Pumpkins,Siamese Dream,Virgin,"2xLP, Album, RE, RM, 180",,2021,26783138,Indie/Shoegaze,2023-05-27 19:11:03,,,
7243 5 80918 1 6,A Perfect Circle,Thirteenth Step,Virgin,"2xLP, Album, RE",,2019,16967208,Rock,2024-12-29 14:01:08,,,
7243 8 66687 1 4,A Perfect Circle,Emotive,Virgin,"2xLP, Album, RE",,2023,29590969,Rock,2024-03-01 10:04:32,,,
V 3233,Chase & Status,RTRN II JUNGLE,Virgin EMI Records,"LP, Album",,2019,13861184,Electronic (Uptempo),2023-06-30 05:14:27,,,
B0021741-01,Gang Starr,Hard To Earn,Virgin Records,"2xLP, Album, Ltd, RE, RP, Whi",,2023,26754764,Hip Hop/Rap,2023-04-30 16:12:42,Near Mint (NM or M-),Very Good Plus (VG+),
602465608175,The Smashing Pumpkins,Rotten Apples: Greatest Hits,"Virgin, Capitol Records, UMe","2xLP, Comp, RE",,2024,31416686,Indie/Shoegaze,2024-10-26 19:01:50,,,
0602537540433,Massive Attack,Mezzanine,"Virgin, Circa","2xLP, Album, RE, 180",,2013,5077187,Electronic (Trip Hop/Post Jazz),2022-09-16 11:01:40,,,
"7243 8 47610 1 1, XDUSTLP4",The Chemical Brothers,Surrender,"Virgin, Freestyle Dust","2xLP, Album",,1999,8001328,Electronic (Uptempo),2024-05-20 09:46:59,,,
B0022832-01,Gang Starr,Moment Of Truth,"Virgin, Noo Trybe Records","3xLP, Album, RE",,2023,27532443,Hip Hop/Rap,2023-08-10 08:51:15,,,
88985309701,311,From Chaos,"Volcano (2), Legacy","LP, Album, RE, RM",,2017,9805563,Rock,2022-12-12 10:28:06,Near Mint (NM or M-),Near Mint (NM or M-),
88985441151,311,Greatest Hits '93 - '03,"Volcano (2), Legacy","2xLP, Comp, RE",,2017,10714058,Rock,2022-01-13 08:38:21,Very Good Plus (VG+),Very Good Plus (VG+),
STX-34165-01,Otis Redding,Lonely & Blue: The Deepest Soul Of Otis Redding,Volt,"LP, Comp, Blu",,2013,4371146,Soul/Funk/RnB,2022-10-15 10:53:22,,,
VPRL 1446,Johnny Osbourne,Mr. Budy Bye,VP Records,"LP, Comp, RE",,1995,2162151,Reggae/Dub,2022-01-03 07:10:11,,,
"WG010, MOVLP3618",Stabbing Westward,Wither Blister Burn + Peel,"Wargod, Music On Vinyl","LP, Album, Ltd, Num, RE, RM, Blu",,2024,32429214,Industrial/New Wave/Synthwave,2025-03-03 15:29:35,,,
44284-1,Muse,Black Holes And Revelations,Warner Bros. Records,"LP, Album",,2009,1890217,Rock,2025-04-04 15:08:58,,,
BSK 3010,Fleetwood Mac,Rumours,Warner Bros. Records,"LP, Album, Jac",,1977,8626822,Classic/Psych Rock,2022-01-02 18:49:45,,,
9362-48326-1,Linkin Park,Reanimation,"Warner Bros. Records, Machine Shop Recordings","2xLP, Album, Gat",,2002,6246222,Metal/Hard Rock,2022-01-03 07:09:22,,,
R1 3147,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,"Warner Bros. Records, Rhino Records (2), Virgin","LP, Album, RE, 180",,2008,1863962,Punk,2025-10-07 17:42:07,,,
"925 801-1, WX 221",Fleetwood Mac,Greatest Hits,"Warner Bros. Records, Warner Bros. Records","LP, Comp, Emb",,1988,783640,Classic/Psych Rock,2022-01-03 08:28:36,,,
093624929291,Tom Petty,Wildflowers & All The Rest,Warner Records,"2xLP, Album, RE, RM + LP",,2020,16038490,Classic/Psych Rock,2025-06-06 08:34:43,,,
RCV1 517786,Fleetwood Mac,Rumours,Warner Records,"LP, Album, RE, Cle",,2021,23059547,Classic/Psych Rock,2022-12-16 06:46:50,,,
093624853343,Linkin Park,Meteora,"Warner Records, Machine Shop Recordings","LP, Album, RE",,2023,28403278,Metal/Hard Rock,2025-05-04 09:17:53,,,
093624941422,Linkin Park,Hybrid Theory,"Warner Records, Machine Shop Recordings","LP, Album, Ltd, RE, RP, Red",,2021,21054706,Metal/Hard Rock,2022-11-16 14:22:42,,,
093624905592,Mac Miller,Circles,"Warner Records, REMember Music (2)","2xLP, Album, Cle",,2020,15040115,Indie/Shoegaze,2022-09-10 18:38:59,,,
093624894674,Earl Sweatshirt,Feet Of Clay,"Warner Records, Tan Cressida","LP, S/Sided, EP, Dlx, Etch",,2020,15603487,Hip Hop/Rap,2022-01-13 08:42:11,,,
"R1 567113, 603497860395",Fleetwood Mac,Rumours Live,"Warner Records, Warner Records","2xLP, Album, PRP",,2023,28281253,Classic/Psych Rock,2025-11-17 18:16:23,,,
none,Hudson Mohawke,Cry Sugar,Warp Records,"2xLP, Album, Club, Ltd, Num, Ora",,2022,24608993,Electronic (Experimental/IDM/Ambient),2024-02-17 06:46:51,,,
WAP105,Aphex Twin,Windowlicker,Warp Records,"12"", Single, Bioplastic, RE",,2023,29443390,Electronic (Experimental/IDM/Ambient),2024-03-01 10:04:56,,,
WAP94,Aphex Twin,Come To Daddy,Warp Records,"12"", EP, RE",,2017,10818482,Electronic (Experimental/IDM/Ambient),2022-01-03 07:15:08,,,
WARPLP117R,Squarepusher,Ultravisitor,Warp Records,"2xLP, Album, RE, RM",,2025,34256320,Electronic (Experimental/IDM/Ambient),2025-11-17 18:14:45,,,
WARPLP165,Flying Lotus,Los Angeles,Warp Records,"2xLP, Album, Ltd, RP",,2010,2255787,Electronic (Experimental/IDM/Ambient),2022-01-02 19:09:42,,,
WARPLP195,Flying Lotus,Cosmogramma,Warp Records,"2xLP, Album, Gat",,2010,2253877,Electronic (Experimental/IDM/Ambient),2022-10-03 14:20:33,,,
WARPLP217,Rustie,Glass Swords,Warp Records,"2xLP, Album",,2011,3148830,Electronic (Uptempo),2022-11-16 09:23:47,,,
WARPLP21R,Aphex Twin,Selected Ambient Works Volume II,Warp Records,"4xLP, Album, Bioplastic, RE, RM, Exp",,2024,31768115,Electronic (Experimental/IDM/Ambient),2024-10-26 19:02:38,,,
WARPLP247,Aphex Twin,Syro,Warp Records,"3x12"", Album",,2014,6095128,Electronic (Experimental/IDM/Ambient),2024-10-26 15:58:07,,,
WARPLP85,Squarepusher,Go Plastic,Warp Records,"2xLP, Album",,2001,24549,Electronic (Experimental/IDM/Ambient),2024-07-26 07:05:54,,,
warplp101r,Boards Of Canada,Geogaddi,"Warp Records, Music70","2xLP + LP, S/Sided, Etch + Album, RE, RM",,2013,4985843,Electronic (Experimental/IDM/Ambient),2025-08-05 17:28:33,,,
WARPLP257,Boards Of Canada,Tomorrow's Harvest,"Warp Records, Music70","2xLP, Album",,2013,4548231,Electronic (Experimental/IDM/Ambient),2025-08-15 10:18:17,,,
WARPLP70R,Boards Of Canada,Twoism,"Warp Records, Music70","LP, MiniAlbum, RE",,2013,5093889,Electronic (Experimental/IDM/Ambient),2025-08-15 10:19:14,,,
"warplp55r, skalp 1",Boards Of Canada,Music Has The Right To Children,"Warp Records, Skam","2xLP, Album, RE, RP",,2021,22260676,Electronic (Experimental/IDM/Ambient),2025-06-06 08:35:08,,,
"WARP LP 30, WARP 30 lp",Aphex Twin,...I Care Because You Do,"Warp Records, Warp Records","2xLP, Album",,1995,27129,Electronic (Experimental/IDM/Ambient),2022-01-02 19:05:53,,,
"WARP LP 43, Warp LP43, WARP LP43",Aphex Twin,Richard D. James Album,"Warp Records, Warp Records, Warp Records","LP, Album, RE, 180",,2020,16913535,Electronic (Experimental/IDM/Ambient),2022-06-16 17:39:30,,,
WAX012,Knuckle Puck (3),Disposable Life,Wax Bodega,"LP, EP, Ltd, Vio",,2022,23533448,Pop Punk/Emo,2025-07-25 18:51:51,,,
771824,Etta James,At Last!,WaxTime,"LP, Album, Ltd, RE, 180",,2013,5466884,Jazz/Big Band,2022-01-03 08:18:17,,,
771833,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,WaxTime,"LP, Album, Ltd, RE, RM, 180",,2013,4324463,Jazz/Big Band,2023-06-08 13:15:32,,,
771838,The Thelonious Monk Quartet,Monk's Dream,WaxTime,"LP, Album, Ltd, RE, RM, 180",,2013,4366953,Jazz/Big Band,2023-06-25 09:28:53,,,
771855,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,WaxTime,"LP, Album, Ltd, RE, RM, 180",,2013,4643661,Jazz/Big Band,2023-05-01 14:35:58,Near Mint (NM or M-),Near Mint (NM or M-),
WTR014V,Psyborg,Self-Aware / Metropia,Waxtooth Records,"7"", Ltd",,0,4533312,Industrial/New Wave/Synthwave,2022-05-03 19:27:34,,,
WRJ010LTD,Hiroshi Suzuki (2),Cat,We Release Jazz,"LP, Album, Ltd, RE, RM, 180",,2021,19501540,Jazz/Big Band,2023-06-30 12:20:31,,,
WSLX04,Lorn (2),Remnant,Wednesday Sound,"LP, Ltd, Num, Whi",,2019,13183704,Electronic (Experimental/IDM/Ambient),2022-10-11 08:06:39,,,
"SEW 002, WB 2007",Funkadelic,Maggot Brain,"Westbound Records, Westbound Records","LP, Album, RE",,2023,27663855,Classic/Psych Rock,2025-11-23 05:36:12,,,
XLLP 114,The Prodigy,Music For The Jilted Generation,XL Recordings,"2xLP, Album, RE, RP",,2012,6158182,Electronic (Uptempo),2023-01-14 08:22:50,,,
XLLP 324,Radiohead,In Rainbows,XL Recordings,"LP, Album, RE, 180",,2016,8605874,Indie/Shoegaze,2023-03-24 09:23:35,,,
0614223116013,Tool (2),Lateralus,Zomba,"2xLP, Album, Ltd, Pic, RE",,2011,10315855,Metal/Hard Rock,2025-08-03 04:34:25,,,
72445-11087-1,Tool (2),Ænima,"Zoo Entertainment (3), BMG (2)","2xLP, Album, Unofficial, Ora",,0,4056845,Metal/Hard Rock,2023-01-05 13:27:07,,,
ZOP 002,The Prozacs / Johnie 3,The Prozacs / Johnie 3,Zuke'd On Phonics,"7"", Ltd",,2004,762339,Punk,2023-08-09 09:33:17,,,
